# x, y, theta, v_l, v_r
#50, 250
41.39, 259.05, 2.431, 19.55, 19.55
#41, 259
41.24, 259.18, 2.431, 19.55, 19.55
#41, 259
41.09, 259.30, 2.431, 19.55, 19.55
#41, 259
40.95, 259.43, 2.431, 19.55, 19.55
#41, 260
40.80, 259.56, 2.431, 19.55, 19.55
#41, 260
40.65, 259.69, 2.431, 19.55, 19.55
#41, 260
40.50, 259.81, 2.431, 19.55, 19.55
#40, 260
40.35, 259.94, 2.431, 19.55, 19.55
#40, 260
40.20, 260.07, 2.431, 19.55, 19.55
#40, 260
40.06, 260.20, 2.431, 19.55, 19.55
#40, 260
39.91, 260.32, 2.431, 19.55, 19.55
#40, 260
39.76, 260.45, 2.431, 19.55, 19.55
#40, 261
39.61, 260.58, 2.431, 19.55, 19.55
#39, 261
39.46, 260.71, 2.431, 19.55, 19.55
#39, 261
39.32, 260.83, 2.431, 19.55, 19.55
#39, 261
39.17, 260.96, 2.431, 19.55, 19.55
#39, 261
39.02, 261.09, 2.431, 19.55, 19.55
#39, 261
38.87, 261.22, 2.431, 19.55, 19.55
#39, 261
38.72, 261.34, 2.431, 19.55, 19.55
#39, 261
38.57, 261.47, 2.431, 19.55, 19.55
#38, 262
38.43, 261.60, 2.431, 19.55, 19.55
#38, 262
38.28, 261.73, 2.431, 19.55, 19.55
#38, 262
38.13, 261.85, 2.431, 19.55, 19.55
#38, 262
37.98, 261.98, 2.431, 19.55, 19.55
#38, 262
37.83, 262.11, 2.431, 19.55, 19.55
#38, 262
37.69, 262.24, 2.431, 19.55, 19.55
#38, 262
37.54, 262.36, 2.431, 19.55, 19.55
#37, 262
37.39, 262.49, 2.431, 19.55, 19.55
#37, 263
37.24, 262.62, 2.431, 19.55, 19.55
#37, 263
37.09, 262.75, 2.431, 19.55, 19.55
#37, 263
36.94, 262.87, 2.431, 19.55, 19.55
#37, 263
36.80, 263.00, 2.431, 19.55, 19.55
#37, 263
36.65, 263.13, 2.431, 19.55, 19.55
#36, 263
36.50, 263.26, 2.431, 19.55, 19.55
#36, 263
36.35, 263.38, 2.431, 19.55, 19.55
#36, 264
36.20, 263.51, 2.431, 19.55, 19.55
#36, 264
36.06, 263.64, 2.431, 19.55, 19.55
#36, 264
35.91, 263.77, 2.431, 19.55, 19.55
#36, 264
35.76, 263.89, 2.431, 19.55, 19.55
#36, 264
35.61, 264.02, 2.431, 19.55, 19.55
#35, 264
35.46, 264.15, 2.431, 19.55, 19.55
#35, 264
35.31, 264.28, 2.431, 19.55, 19.55
#35, 264
35.17, 264.40, 2.431, 19.55, 19.55
#35, 265
35.02, 264.53, 2.431, 19.55, 19.55
#35, 265
34.87, 264.66, 2.431, 19.55, 19.55
#35, 265
34.72, 264.79, 2.431, 19.55, 19.55
#35, 265
34.57, 264.91, 2.431, 19.55, 19.55
#34, 265
34.43, 265.04, 2.431, 19.55, 19.55
#34, 265
34.28, 265.17, 2.431, 19.55, 19.55
#34, 265
34.13, 265.30, 2.431, 19.55, 19.55
#34, 265
33.98, 265.42, 2.431, 19.55, 19.55
#34, 266
33.83, 265.55, 2.431, 19.55, 19.55
#34, 266
33.68, 265.68, 2.431, 19.55, 19.55
#34, 266
33.54, 265.81, 2.431, 19.55, 19.55
#33, 266
33.39, 265.93, 2.431, 19.55, 19.55
#33, 266
33.24, 266.06, 2.431, 19.55, 19.55
#33, 266
33.09, 266.19, 2.431, 19.55, 19.55
#33, 266
32.94, 266.32, 2.431, 19.55, 19.55
#33, 266
32.80, 266.44, 2.431, 19.55, 19.55
#33, 267
32.65, 266.57, 2.431, 19.55, 19.55
#32, 267
32.50, 266.70, 2.431, 19.55, 19.55
#32, 267
32.35, 266.83, 2.431, 19.55, 19.55
#32, 267
32.20, 266.95, 2.431, 19.55, 19.55
#32, 267
32.05, 267.08, 2.431, 19.55, 19.55
#32, 267
31.91, 267.21, 2.431, 19.55, 19.55
#32, 267
31.76, 267.34, 2.431, 19.55, 19.55
#32, 267
31.61, 267.46, 2.431, 19.55, 19.55
#31, 268
31.46, 267.59, 2.431, 19.55, 19.55
#31, 268
31.31, 267.72, 2.431, 19.55, 19.55
#31, 268
31.17, 267.85, 2.431, 19.55, 19.55
#31, 268
31.02, 267.97, 2.431, 19.55, 19.55
#31, 268
30.87, 268.10, 2.431, 19.55, 19.55
#31, 268
30.72, 268.23, 2.431, 19.55, 19.55
#31, 268
30.57, 268.36, 2.431, 19.55, 19.55
#30, 268
30.42, 268.48, 2.431, 19.55, 19.55
#30, 269
30.28, 268.61, 2.431, 19.55, 19.55
#30, 269
30.13, 268.74, 2.431, 19.55, 19.55
#30, 269
29.98, 268.87, 2.431, 19.55, 19.55
#30, 269
29.83, 269.00, 2.431, 19.55, 19.55
#30, 269
29.68, 269.12, 2.431, 19.55, 19.55
#30, 269
29.54, 269.25, 2.431, 19.55, 19.55
#29, 269
29.39, 269.38, 2.431, 19.55, 19.55
#29, 270
29.24, 269.51, 2.431, 19.55, 19.55
#29, 270
29.09, 269.63, 2.431, 19.55, 19.55
#29, 270
28.94, 269.76, 2.431, 19.55, 19.55
#29, 270
28.79, 269.89, 2.431, 19.55, 19.55
#29, 270
28.65, 270.02, 2.431, 19.55, 19.55
#28, 270
28.50, 270.14, 2.431, 19.55, 19.55
#28, 270
28.35, 270.27, 2.431, 19.55, 19.55
#28, 270
28.20, 270.40, 2.431, 19.55, 19.55
#28, 271
28.05, 270.53, 2.431, 19.55, 19.55
#28, 271
27.90, 270.65, 2.431, 19.55, 19.55
#28, 271
27.76, 270.78, 2.431, 19.55, 19.55
#28, 271
27.61, 270.91, 2.431, 19.55, 19.55
#27, 271
27.46, 271.04, 2.431, 19.55, 19.55
#27, 271
27.31, 271.16, 2.431, 19.55, 19.55
#27, 271
27.16, 271.29, 2.431, 19.55, 19.55
#27, 271
27.02, 271.42, 2.431, 19.55, 19.55
#27, 272
26.87, 271.55, 2.431, 19.55, 19.55
#27, 272
26.72, 271.67, 2.431, 19.55, 19.55
#27, 272
26.57, 271.80, 2.431, 19.55, 19.55
#26, 272
26.42, 271.93, 2.431, 19.55, 19.55
#26, 272
26.27, 272.06, 2.431, 19.55, 19.55
#26, 272
26.13, 272.18, 2.431, 19.55, 19.55
#26, 272
25.98, 272.31, 2.431, 19.55, 19.55
#26, 272
25.83, 272.44, 2.431, 19.55, 19.55
#26, 273
25.68, 272.57, 2.431, 19.55, 19.55
#26, 273
25.53, 272.69, 2.431, 19.55, 19.55
#25, 273
25.39, 272.82, 2.431, 19.55, 19.55
#25, 273
25.24, 272.95, 2.431, 19.55, 19.55
#25, 273
25.09, 273.08, 2.431, 19.55, 19.55
#25, 273
24.94, 273.20, 2.431, 19.55, 19.55
#25, 273
24.79, 273.33, 2.431, 19.55, 19.55
#25, 273
24.64, 273.46, 2.431, 19.55, 19.55
#24, 274
24.50, 273.59, 2.431, 19.55, 19.55
#24, 274
24.35, 273.71, 2.431, 19.55, 19.55
#24, 274
24.20, 273.84, 2.431, 19.55, 19.55
#24, 274
24.05, 273.97, 2.431, 19.55, 19.55
#24, 274
23.90, 274.10, 2.431, 19.55, 19.55
#24, 274
23.76, 274.22, 2.431, 19.55, 19.55
#24, 274
23.61, 274.35, 2.431, 19.55, 19.55
#23, 274
23.46, 274.48, 2.431, 19.55, 19.55
#23, 275
23.31, 274.61, 2.431, 19.55, 19.55
#23, 275
23.16, 274.73, 2.431, 19.55, 19.55
#23, 275
23.01, 274.86, 2.431, 19.55, 19.55
#23, 275
22.87, 274.99, 2.431, 19.55, 19.55
#23, 275
22.72, 275.12, 2.431, 19.55, 19.55
#23, 275
22.57, 275.24, 2.431, 19.55, 19.55
#22, 275
22.42, 275.37, 2.431, 19.55, 19.55
#22, 275
22.27, 275.50, 2.431, 19.55, 19.55
#22, 276
22.13, 275.63, 2.431, 19.55, 19.55
#22, 276
21.98, 275.75, 2.431, 19.55, 19.55
#22, 276
21.83, 275.88, 2.431, 19.55, 19.55
#22, 276
21.68, 276.01, 2.431, 19.55, 19.55
#22, 276
21.53, 276.14, 2.431, 19.55, 19.55
#21, 276
21.38, 276.26, 2.431, 19.55, 19.55
#21, 276
21.24, 276.39, 2.431, 19.55, 19.55
#21, 277
21.09, 276.52, 2.431, 19.55, 19.55
#21, 277
20.94, 276.65, 2.431, 19.55, 19.55
#21, 277
20.79, 276.77, 2.431, 19.55, 19.55
#21, 277
20.64, 276.90, 2.431, 19.55, 19.55
#20, 277
20.50, 277.03, 2.431, 19.55, 19.55
#20, 277
20.35, 277.16, 2.431, 19.55, 19.55
#20, 277
20.20, 277.28, 2.431, 19.55, 19.55
#20, 277
20.05, 277.41, 2.431, 19.55, 19.55
#20, 278
19.90, 277.54, 2.431, 19.55, 19.55
#20, 278
19.75, 277.67, 2.431, 19.55, 19.55
#20, 278
19.61, 277.79, 2.431, 19.55, 19.55
#19, 278
19.46, 277.92, 2.431, 19.55, 19.55
#19, 278
19.31, 278.05, 2.431, 19.55, 19.55
#19, 278
19.16, 278.18, 2.431, 19.55, 19.55
#19, 278
19.01, 278.30, 2.431, 19.55, 19.55
#19, 278
18.87, 278.43, 2.431, 19.55, 19.55
#19, 279
18.72, 278.56, 2.431, 19.55, 19.55
#19, 279
18.57, 278.69, 2.431, 19.55, 19.55
#18, 279
18.42, 278.81, 2.431, 19.55, 19.55
#18, 279
18.27, 278.94, 2.431, 19.55, 19.55
#18, 279
18.12, 279.07, 2.431, 19.55, 19.55
#18, 279
17.98, 279.20, 2.431, 19.55, 19.55
#18, 279
17.83, 279.32, 2.431, 19.55, 19.55
#18, 279
17.68, 279.45, 2.431, 19.55, 19.55
#18, 280
17.53, 279.58, 2.431, 19.55, 19.55
#17, 280
17.38, 279.71, 2.431, 19.55, 19.55
#17, 280
17.24, 279.83, 2.431, 19.55, 19.55
#17, 280
17.09, 279.96, 2.431, 19.55, 19.55
#17, 280
16.94, 280.09, 2.431, 19.55, 19.55
#17, 280
16.79, 280.22, 2.431, 19.55, 19.55
#17, 280
16.64, 280.34, 2.431, 19.55, 19.55
#16, 280
16.49, 280.47, 2.431, 19.55, 19.55
#16, 281
16.35, 280.60, 2.431, 19.55, 19.55
#16, 281
16.20, 280.73, 2.431, 19.55, 19.55
#16, 281
16.05, 280.85, 2.431, 19.55, 19.55
#16, 281
15.90, 280.98, 2.431, 19.55, 19.55
#16, 281
15.75, 281.11, 2.431, 19.55, 19.55
#16, 281
15.61, 281.24, 2.431, 19.55, 19.55
#15, 281
15.46, 281.36, 2.431, 19.55, 19.55
#15, 281
15.31, 281.49, 2.431, 19.55, 19.55
#15, 282
15.16, 281.62, 2.431, 19.55, 19.55
#15, 282
15.01, 281.75, 2.431, 19.55, 19.55
#15, 282
14.86, 281.87, 2.431, 19.55, 19.55
#15, 282
14.72, 282.00, 2.431, 19.55, 19.55
#15, 282
14.57, 282.13, 2.431, 19.55, 19.55
#14, 282
14.42, 282.26, 2.431, 19.55, 19.55
#14, 282
14.27, 282.38, 2.431, 19.55, 19.55
#14, 283
14.12, 282.51, 2.431, 19.55, 19.55
#14, 283
13.98, 282.64, 2.431, 19.55, 19.55
#14, 283
13.83, 282.77, 2.431, 19.55, 19.55
#14, 283
13.68, 282.89, 2.431, 19.55, 19.55
#14, 283
13.53, 283.02, 2.431, 19.55, 19.55
#13, 283
13.38, 283.15, 2.431, 19.55, 19.55
#13, 283
13.23, 283.28, 2.431, 19.55, 19.55
#13, 283
13.09, 283.41, 2.431, 19.55, 19.55
#13, 284
12.94, 283.53, 2.431, 19.55, 19.55
#13, 284
12.79, 283.66, 2.431, 19.55, 19.55
#13, 284
12.64, 283.79, 2.431, 19.55, 19.55
#12, 284
12.49, 283.92, 2.431, 19.55, 19.55
#12, 284
12.35, 284.04, 2.431, 19.55, 19.55
#12, 284
12.20, 284.17, 2.431, 19.55, 19.55
#12, 284
12.05, 284.30, 2.431, 19.55, 19.55
#12, 284
11.90, 284.43, 2.431, 19.55, 19.55
#12, 285
11.75, 284.55, 2.431, 19.55, 19.55
#12, 285
11.60, 284.68, 2.431, 19.55, 19.55
#11, 285
11.46, 284.81, 2.431, 19.55, 19.55
#11, 285
11.31, 284.94, 2.431, 19.55, 19.55
#11, 285
11.16, 285.06, 2.431, 19.55, 19.55
#11, 285
11.01, 285.19, 2.431, 19.55, 19.55
#11, 285
10.86, 285.32, 2.431, 19.55, 19.55
#11, 285
10.72, 285.45, 2.431, 19.55, 19.55
#11, 286
10.57, 285.57, 2.431, 19.55, 19.55
#10, 286
10.42, 285.70, 2.431, 19.55, 19.55
#10, 286
10.27, 285.83, 2.431, 19.55, 19.55
#10, 286
10.12, 285.96, 2.431, 19.55, 19.55
#10, 286
9.97, 286.08, 2.431, 19.55, 19.55
#10, 286
9.83, 286.21, 2.431, 19.55, 19.55
#10, 286
9.68, 286.34, 2.431, 19.55, 19.55
#10, 286
9.53, 286.47, 2.431, 19.55, 19.55
#9, 287
9.38, 286.59, 2.431, 19.55, 19.55
#9, 287
9.23, 286.72, 2.431, 19.55, 19.55
#9, 287
9.09, 286.85, 2.431, 19.55, 19.55
#9, 287
8.94, 286.98, 2.431, 19.55, 19.55
#9, 287
8.79, 287.10, 2.431, 19.55, 19.55
#9, 287
8.64, 287.23, 2.431, 19.55, 19.55
#8, 287
8.49, 287.36, 2.431, 19.55, 19.55
#8, 287
8.34, 287.49, 2.431, 19.55, 19.55
#8, 288
8.20, 287.61, 2.431, 19.55, 19.55
#8, 288
8.05, 287.74, 2.431, 19.55, 19.55
#8, 288
7.90, 287.87, 2.431, 19.55, 19.55
#8, 288
7.75, 288.00, 2.431, 19.55, 19.55
#8, 288
7.60, 288.12, 2.431, 19.55, 19.55
#7, 288
7.45, 288.25, 2.431, 19.55, 19.55
#7, 288
7.31, 288.38, 2.431, 19.55, 19.55
#7, 289
7.16, 288.51, 2.431, 19.55, 19.55
#7, 289
7.01, 288.63, 2.431, 19.55, 19.55
#7, 289
6.86, 288.76, 2.431, 19.55, 19.55
#7, 289
6.71, 288.89, 2.431, 19.55, 19.55
#7, 289
6.57, 289.02, 2.431, 19.55, 19.55
#6, 289
6.42, 289.14, 2.431, 19.55, 19.55
#6, 289
6.42, 289.14, 2.411, 0.98, -0.98
#6, 289
6.42, 289.14, 2.392, 0.98, -0.98
#6, 289
6.42, 289.14, 2.372, 0.98, -0.98
#6, 289
6.42, 289.14, 2.353, 0.98, -0.98
#6, 289
6.42, 289.14, 2.333, 0.98, -0.98
#6, 289
6.42, 289.14, 2.314, 0.98, -0.98
#6, 289
6.42, 289.14, 2.294, 0.98, -0.98
#6, 289
6.42, 289.14, 2.275, 0.98, -0.98
#6, 289
6.42, 289.14, 2.255, 0.98, -0.98
#6, 289
6.42, 289.14, 2.236, 0.98, -0.98
#6, 289
6.42, 289.14, 2.216, 0.98, -0.98
#6, 289
6.42, 289.14, 2.196, 0.98, -0.98
#6, 289
6.42, 289.14, 2.177, 0.98, -0.98
#6, 289
6.42, 289.14, 2.157, 0.98, -0.98
#6, 289
6.42, 289.14, 2.138, 0.98, -0.98
#6, 289
6.42, 289.14, 2.118, 0.98, -0.98
#6, 289
6.42, 289.14, 2.099, 0.98, -0.98
#6, 289
6.42, 289.14, 2.079, 0.98, -0.98
#6, 289
6.42, 289.14, 2.060, 0.98, -0.98
#6, 289
6.42, 289.14, 2.040, 0.98, -0.98
#6, 289
6.42, 289.14, 2.020, 0.98, -0.98
#6, 289
6.42, 289.14, 2.001, 0.98, -0.98
#6, 289
6.42, 289.14, 1.981, 0.98, -0.98
#6, 289
6.42, 289.14, 1.962, 0.98, -0.98
#6, 289
6.42, 289.14, 1.942, 0.98, -0.98
#6, 289
6.42, 289.14, 1.923, 0.98, -0.98
#6, 289
6.42, 289.14, 1.903, 0.98, -0.98
#6, 289
6.42, 289.14, 1.884, 0.98, -0.98
#6, 289
6.42, 289.14, 1.864, 0.98, -0.98
#6, 289
6.42, 289.14, 1.845, 0.98, -0.98
#6, 289
6.42, 289.14, 1.825, 0.98, -0.98
#6, 289
6.42, 289.14, 1.805, 0.98, -0.98
#6, 289
6.42, 289.14, 1.786, 0.98, -0.98
#6, 289
6.42, 289.14, 1.766, 0.98, -0.98
#6, 289
6.42, 289.14, 1.747, 0.98, -0.98
#6, 289
6.42, 289.14, 1.727, 0.98, -0.98
#6, 289
6.42, 289.14, 1.708, 0.98, -0.98
#6, 289
6.42, 289.14, 1.688, 0.98, -0.98
#6, 289
6.42, 289.14, 1.669, 0.98, -0.98
#6, 289
6.42, 289.14, 1.649, 0.98, -0.98
#6, 289
6.42, 289.14, 1.629, 0.98, -0.98
#6, 289
6.42, 289.14, 1.610, 0.98, -0.98
#6, 289
6.42, 289.14, 1.590, 0.98, -0.98
#6, 289
6.41, 289.34, 1.590, 19.55, 19.55
#6, 290
6.41, 289.53, 1.590, 19.55, 19.55
#6, 290
6.41, 289.73, 1.590, 19.55, 19.55
#6, 290
6.40, 289.93, 1.590, 19.55, 19.55
#6, 290
6.40, 290.12, 1.590, 19.55, 19.55
#6, 290
6.39, 290.32, 1.590, 19.55, 19.55
#6, 291
6.39, 290.51, 1.590, 19.55, 19.55
#6, 291
6.39, 290.71, 1.590, 19.55, 19.55
#6, 291
6.38, 290.90, 1.590, 19.55, 19.55
#6, 291
6.38, 291.10, 1.590, 19.55, 19.55
#6, 291
6.38, 291.29, 1.590, 19.55, 19.55
#6, 291
6.37, 291.49, 1.590, 19.55, 19.55
#6, 292
6.37, 291.68, 1.590, 19.55, 19.55
#6, 292
6.36, 291.88, 1.590, 19.55, 19.55
#6, 292
6.36, 292.08, 1.590, 19.55, 19.55
#6, 292
6.36, 292.27, 1.590, 19.55, 19.55
#6, 292
6.35, 292.47, 1.590, 19.55, 19.55
#6, 293
6.35, 292.66, 1.590, 19.55, 19.55
#6, 293
6.35, 292.86, 1.590, 19.55, 19.55
#6, 293
6.34, 293.05, 1.590, 19.55, 19.55
#6, 293
6.34, 293.25, 1.590, 19.55, 19.55
#6, 293
6.33, 293.44, 1.590, 19.55, 19.55
#6, 294
6.33, 293.64, 1.590, 19.55, 19.55
#6, 294
6.33, 293.83, 1.590, 19.55, 19.55
#6, 294
6.32, 294.03, 1.590, 19.55, 19.55
#6, 294
6.32, 294.23, 1.590, 19.55, 19.55
#6, 294
6.31, 294.42, 1.590, 19.55, 19.55
#6, 295
6.31, 294.62, 1.590, 19.55, 19.55
#6, 295
6.31, 294.81, 1.590, 19.55, 19.55
#6, 295
6.30, 295.01, 1.590, 19.55, 19.55
#6, 295
6.30, 295.20, 1.590, 19.55, 19.55
#6, 295
6.30, 295.40, 1.590, 19.55, 19.55
#6, 296
6.29, 295.59, 1.590, 19.55, 19.55
#6, 296
6.29, 295.79, 1.590, 19.55, 19.55
#6, 296
6.28, 295.98, 1.590, 19.55, 19.55
#6, 296
6.28, 296.18, 1.590, 19.55, 19.55
#6, 296
6.28, 296.38, 1.590, 19.55, 19.55
#6, 297
6.27, 296.57, 1.590, 19.55, 19.55
#6, 297
6.27, 296.77, 1.590, 19.55, 19.55
#6, 297
6.26, 296.96, 1.590, 19.55, 19.55
#6, 297
6.26, 297.16, 1.590, 19.55, 19.55
#6, 297
6.26, 297.35, 1.590, 19.55, 19.55
#6, 298
6.25, 297.55, 1.590, 19.55, 19.55
#6, 298
6.25, 297.74, 1.590, 19.55, 19.55
#6, 298
6.25, 297.94, 1.590, 19.55, 19.55
#6, 298
6.24, 298.13, 1.590, 19.55, 19.55
#6, 298
6.24, 298.33, 1.590, 19.55, 19.55
#6, 299
6.23, 298.53, 1.590, 19.55, 19.55
#6, 299
6.23, 298.72, 1.590, 19.55, 19.55
#6, 299
6.23, 298.92, 1.590, 19.55, 19.55
#6, 299
6.22, 299.11, 1.590, 19.55, 19.55
#6, 299
6.22, 299.31, 1.590, 19.55, 19.55
#6, 300
6.22, 299.50, 1.590, 19.55, 19.55
#6, 300
6.21, 299.70, 1.590, 19.55, 19.55
#6, 300
6.21, 299.89, 1.590, 19.55, 19.55
#6, 300
6.20, 300.09, 1.590, 19.55, 19.55
#6, 300
6.20, 300.29, 1.590, 19.55, 19.55
#6, 300
6.20, 300.48, 1.590, 19.55, 19.55
#6, 301
6.19, 300.68, 1.590, 19.55, 19.55
#6, 301
6.19, 300.87, 1.590, 19.55, 19.55
#6, 301
6.18, 301.07, 1.590, 19.55, 19.55
#6, 301
6.18, 301.26, 1.590, 19.55, 19.55
#6, 301
6.18, 301.46, 1.590, 19.55, 19.55
#6, 302
6.17, 301.65, 1.590, 19.55, 19.55
#6, 302
6.17, 301.85, 1.590, 19.55, 19.55
#6, 302
6.17, 302.04, 1.590, 19.55, 19.55
#6, 302
6.16, 302.24, 1.590, 19.55, 19.55
#6, 302
6.16, 302.44, 1.590, 19.55, 19.55
#6, 303
6.15, 302.63, 1.590, 19.55, 19.55
#6, 303
6.15, 302.83, 1.590, 19.55, 19.55
#6, 303
6.15, 303.02, 1.590, 19.55, 19.55
#6, 303
6.14, 303.22, 1.590, 19.55, 19.55
#6, 303
6.14, 303.41, 1.590, 19.55, 19.55
#6, 304
6.13, 303.61, 1.590, 19.55, 19.55
#6, 304
6.13, 303.80, 1.590, 19.55, 19.55
#6, 304
6.13, 304.00, 1.590, 19.55, 19.55
#6, 304
6.12, 304.19, 1.590, 19.55, 19.55
#6, 304
6.12, 304.39, 1.590, 19.55, 19.55
#6, 305
6.12, 304.59, 1.590, 19.55, 19.55
#6, 305
6.11, 304.78, 1.590, 19.55, 19.55
#6, 305
6.11, 304.98, 1.590, 19.55, 19.55
#6, 305
6.10, 305.17, 1.590, 19.55, 19.55
#6, 305
6.10, 305.37, 1.590, 19.55, 19.55
#6, 306
6.10, 305.56, 1.590, 19.55, 19.55
#6, 306
6.09, 305.76, 1.590, 19.55, 19.55
#6, 306
6.09, 305.95, 1.590, 19.55, 19.55
#6, 306
6.09, 306.15, 1.590, 19.55, 19.55
#6, 306
6.08, 306.34, 1.590, 19.55, 19.55
#6, 307
6.08, 306.54, 1.590, 19.55, 19.55
#6, 307
6.07, 306.74, 1.590, 19.55, 19.55
#6, 307
6.07, 306.93, 1.590, 19.55, 19.55
#6, 307
6.07, 307.13, 1.590, 19.55, 19.55
#6, 307
6.06, 307.32, 1.590, 19.55, 19.55
#6, 308
6.06, 307.52, 1.590, 19.55, 19.55
#6, 308
6.05, 307.71, 1.590, 19.55, 19.55
#6, 308
6.05, 307.91, 1.590, 19.55, 19.55
#6, 308
6.05, 308.10, 1.590, 19.55, 19.55
#6, 308
6.04, 308.30, 1.590, 19.55, 19.55
#6, 308
6.04, 308.49, 1.590, 19.55, 19.55
#6, 309
6.04, 308.69, 1.590, 19.55, 19.55
#6, 309
6.03, 308.89, 1.590, 19.55, 19.55
#6, 309
6.03, 309.08, 1.590, 19.55, 19.55
#6, 309
6.02, 309.28, 1.590, 19.55, 19.55
#6, 309
6.02, 309.47, 1.590, 19.55, 19.55
#6, 310
6.02, 309.67, 1.590, 19.55, 19.55
#6, 310
6.01, 309.86, 1.590, 19.55, 19.55
#6, 310
