# x, y, theta, v_l, v_r
#300, 800
300.00, 805.47, 1.571, 9.78, 9.78
#300, 806
300.00, 805.57, 1.571, 9.78, 9.78
#300, 806
300.00, 805.67, 1.571, 9.78, 9.78
#300, 806
300.00, 805.77, 1.571, 9.78, 9.78
#300, 806
300.00, 805.87, 1.571, 9.78, 9.78
#300, 806
300.00, 805.96, 1.571, 9.78, 9.78
#300, 806
300.00, 806.06, 1.571, 9.78, 9.78
#300, 806
300.00, 806.16, 1.571, 9.78, 9.78
#300, 806
300.00, 806.26, 1.571, 9.78, 9.78
#300, 806
300.00, 806.35, 1.571, 9.78, 9.78
#300, 806
300.00, 806.45, 1.571, 9.78, 9.78
#300, 807
300.00, 806.55, 1.571, 9.78, 9.78
#300, 807
300.00, 806.65, 1.571, 9.78, 9.78
#300, 807
300.00, 806.74, 1.571, 9.78, 9.78
#300, 807
300.00, 806.84, 1.571, 9.78, 9.78
#300, 807
300.00, 806.94, 1.571, 9.78, 9.78
#300, 807
300.00, 807.04, 1.571, 9.78, 9.78
#300, 807
300.00, 807.14, 1.571, 9.78, 9.78
#300, 807
300.00, 807.23, 1.571, 9.78, 9.78
#300, 807
300.00, 807.33, 1.571, 9.78, 9.78
#300, 807
300.00, 807.43, 1.571, 9.78, 9.78
#300, 808
300.00, 807.53, 1.571, 9.78, 9.78
#300, 808
300.00, 807.62, 1.571, 9.78, 9.78
#300, 808
300.00, 807.72, 1.571, 9.78, 9.78
#300, 808
300.00, 807.82, 1.571, 9.78, 9.78
#300, 808
300.00, 807.92, 1.571, 9.78, 9.78
#300, 808
300.00, 808.02, 1.571, 9.78, 9.78
#300, 808
300.00, 808.11, 1.571, 9.78, 9.78
#300, 808
300.00, 808.21, 1.571, 9.78, 9.78
#300, 808
300.00, 808.31, 1.571, 9.78, 9.78
#300, 808
300.00, 808.41, 1.571, 9.78, 9.78
#300, 809
300.00, 808.50, 1.571, 9.78, 9.78
#300, 809
300.00, 808.60, 1.571, 9.78, 9.78
#300, 809
300.00, 808.70, 1.571, 9.78, 9.78
#300, 809
300.00, 808.80, 1.571, 9.78, 9.78
#300, 809
300.00, 808.90, 1.571, 9.78, 9.78
#300, 809
300.00, 808.99, 1.571, 9.78, 9.78
#300, 809
300.00, 809.09, 1.571, 9.78, 9.78
#300, 809
300.00, 809.19, 1.571, 9.78, 9.78
#300, 809
300.00, 809.29, 1.571, 9.78, 9.78
#300, 809
300.00, 809.38, 1.571, 9.78, 9.78
#300, 809
300.00, 809.48, 1.571, 9.78, 9.78
#300, 810
300.00, 809.58, 1.571, 9.78, 9.78
#300, 810
300.00, 809.68, 1.571, 9.78, 9.78
#300, 810
300.00, 809.78, 1.571, 9.78, 9.78
#300, 810
300.00, 809.87, 1.571, 9.78, 9.78
#300, 810
300.00, 809.97, 1.571, 9.78, 9.78
#300, 810
300.00, 810.07, 1.571, 9.78, 9.78
#300, 810
300.00, 810.17, 1.571, 9.78, 9.78
#300, 810
300.00, 810.26, 1.571, 9.78, 9.78
#300, 810
300.00, 810.36, 1.571, 9.78, 9.78
#300, 810
300.00, 810.46, 1.571, 9.78, 9.78
#300, 811
300.00, 810.56, 1.571, 9.78, 9.78
#300, 811
300.00, 810.65, 1.571, 9.78, 9.78
#300, 811
300.00, 810.75, 1.571, 9.78, 9.78
#300, 811
300.00, 810.85, 1.571, 9.78, 9.78
#300, 811
300.00, 810.95, 1.571, 9.78, 9.78
#300, 811
300.00, 811.05, 1.571, 9.78, 9.78
#300, 811
300.00, 811.14, 1.571, 9.78, 9.78
#300, 811
300.00, 811.24, 1.571, 9.78, 9.78
#300, 811
300.00, 811.34, 1.571, 9.78, 9.78
#300, 811
300.00, 811.44, 1.571, 9.78, 9.78
#300, 812
300.00, 811.53, 1.571, 9.78, 9.78
#300, 812
300.00, 811.63, 1.571, 9.78, 9.78
#300, 812
300.00, 811.73, 1.571, 9.78, 9.78
#300, 812
300.00, 811.83, 1.571, 9.78, 9.78
#300, 812
300.00, 811.93, 1.571, 9.78, 9.78
#300, 812
300.00, 812.02, 1.571, 9.78, 9.78
#300, 812
300.00, 812.12, 1.571, 9.78, 9.78
#300, 812
300.00, 812.22, 1.571, 9.78, 9.78
#300, 812
300.00, 812.32, 1.571, 9.78, 9.78
#300, 812
300.00, 812.41, 1.571, 9.78, 9.78
#300, 813
300.00, 812.51, 1.571, 9.78, 9.78
#300, 813
300.00, 812.61, 1.571, 9.78, 9.78
#300, 813
300.00, 812.71, 1.571, 9.78, 9.78
#300, 813
300.00, 812.81, 1.571, 9.78, 9.78
#300, 813
300.00, 812.90, 1.571, 9.78, 9.78
#300, 813
300.00, 813.00, 1.571, 9.78, 9.78
#300, 813
300.00, 813.10, 1.571, 9.78, 9.78
#300, 813
300.00, 813.20, 1.571, 9.78, 9.78
#300, 813
300.00, 813.29, 1.571, 9.78, 9.78
#300, 813
300.00, 813.39, 1.571, 9.78, 9.78
#300, 813
300.00, 813.49, 1.571, 9.78, 9.78
#300, 814
300.00, 813.59, 1.571, 9.78, 9.78
#300, 814
300.00, 813.69, 1.571, 9.78, 9.78
#300, 814
300.00, 813.78, 1.571, 9.78, 9.78
#300, 814
300.00, 813.88, 1.571, 9.78, 9.78
#300, 814
300.00, 813.98, 1.571, 9.78, 9.78
#300, 814
300.00, 814.08, 1.571, 9.78, 9.78
#300, 814
300.00, 814.17, 1.571, 9.78, 9.78
#300, 814
300.00, 814.27, 1.571, 9.78, 9.78
#300, 814
300.00, 814.37, 1.571, 9.78, 9.78
#300, 814
300.00, 814.47, 1.571, 9.78, 9.78
#300, 815
300.00, 814.57, 1.571, 9.78, 9.78
#300, 815
300.00, 814.66, 1.571, 9.78, 9.78
#300, 815
300.00, 814.76, 1.571, 9.78, 9.78
#300, 815
300.00, 814.86, 1.571, 9.78, 9.78
#300, 815
300.00, 814.96, 1.571, 9.78, 9.78
#300, 815
300.00, 815.05, 1.571, 9.78, 9.78
#300, 815
300.00, 815.15, 1.571, 9.78, 9.78
#300, 815
300.00, 815.25, 1.571, 9.78, 9.78
#300, 815
300.00, 815.35, 1.571, 9.78, 9.78
#300, 815
300.00, 815.44, 1.571, 9.78, 9.78
#300, 816
300.00, 815.54, 1.571, 9.78, 9.78
#300, 816
300.00, 815.64, 1.571, 9.78, 9.78
#300, 816
300.00, 815.74, 1.571, 9.78, 9.78
#300, 816
300.00, 815.84, 1.571, 9.78, 9.78
#300, 816
300.00, 815.93, 1.571, 9.78, 9.78
#300, 816
300.00, 816.03, 1.571, 9.78, 9.78
#300, 816
300.00, 816.13, 1.571, 9.78, 9.78
#300, 816
300.00, 816.23, 1.571, 9.78, 9.78
#300, 816
300.00, 816.32, 1.571, 9.78, 9.78
#300, 816
300.00, 816.42, 1.571, 9.78, 9.78
#300, 817
300.00, 816.52, 1.571, 9.78, 9.78
#300, 817
300.00, 816.62, 1.571, 9.78, 9.78
#300, 817
300.00, 816.72, 1.571, 9.78, 9.78
#300, 817
300.00, 816.81, 1.571, 9.78, 9.78
#300, 817
300.00, 816.91, 1.571, 9.78, 9.78
#300, 817
300.00, 817.01, 1.571, 9.78, 9.78
#300, 817
300.00, 817.11, 1.571, 9.78, 9.78
#300, 817
300.00, 817.20, 1.571, 9.78, 9.78
#300, 817
300.00, 817.30, 1.571, 9.78, 9.78
#300, 817
300.00, 817.40, 1.571, 9.78, 9.78
#300, 817
300.00, 817.50, 1.571, 9.78, 9.78
#300, 818
300.00, 817.60, 1.571, 9.78, 9.78
#300, 818
300.00, 817.69, 1.571, 9.78, 9.78
#300, 818
300.00, 817.79, 1.571, 9.78, 9.78
#300, 818
300.00, 817.89, 1.571, 9.78, 9.78
#300, 818
300.00, 817.99, 1.571, 9.78, 9.78
#300, 818
300.00, 818.08, 1.571, 9.78, 9.78
#300, 818
300.00, 818.18, 1.571, 9.78, 9.78
#300, 818
300.00, 818.28, 1.571, 9.78, 9.78
#300, 818
300.00, 818.38, 1.571, 9.78, 9.78
#300, 818
300.00, 818.48, 1.571, 9.78, 9.78
#300, 819
300.00, 818.57, 1.571, 9.78, 9.78
#300, 819
300.00, 818.67, 1.571, 9.78, 9.78
#300, 819
300.00, 818.77, 1.571, 9.78, 9.78
#300, 819
300.00, 818.87, 1.571, 9.78, 9.78
#300, 819
300.00, 818.96, 1.571, 9.78, 9.78
#300, 819
300.00, 819.06, 1.571, 9.78, 9.78
#300, 819
300.00, 819.16, 1.571, 9.78, 9.78
#300, 819
300.00, 819.26, 1.571, 9.78, 9.78
#300, 819
300.00, 819.35, 1.571, 9.78, 9.78
#300, 819
300.00, 819.45, 1.571, 9.78, 9.78
#300, 820
300.00, 819.55, 1.571, 9.78, 9.78
#300, 820
300.00, 819.65, 1.571, 9.78, 9.78
#300, 820
300.00, 819.75, 1.571, 9.78, 9.78
#300, 820
300.00, 819.84, 1.571, 9.78, 9.78
#300, 820
300.00, 819.94, 1.571, 9.78, 9.78
#300, 820
300.00, 820.04, 1.571, 9.78, 9.78
#300, 820
300.00, 820.14, 1.571, 9.78, 9.78
#300, 820
300.00, 820.23, 1.571, 9.78, 9.78
#300, 820
300.00, 820.33, 1.571, 9.78, 9.78
#300, 820
300.00, 820.43, 1.571, 9.78, 9.78
#300, 821
300.00, 820.53, 1.571, 9.78, 9.78
#300, 821
300.00, 820.63, 1.571, 9.78, 9.78
#300, 821
300.00, 820.72, 1.571, 9.78, 9.78
#300, 821
300.00, 820.82, 1.571, 9.78, 9.78
#300, 821
300.00, 820.92, 1.571, 9.78, 9.78
#300, 821
300.00, 821.02, 1.571, 9.78, 9.78
#300, 821
300.00, 821.11, 1.571, 9.78, 9.78
#300, 821
300.00, 821.21, 1.571, 9.78, 9.78
#300, 821
300.00, 821.31, 1.571, 9.78, 9.78
#300, 821
300.00, 821.41, 1.571, 9.78, 9.78
#300, 822
300.00, 821.51, 1.571, 9.78, 9.78
#300, 822
300.00, 821.60, 1.571, 9.78, 9.78
#300, 822
300.00, 821.70, 1.571, 9.78, 9.78
#300, 822
300.00, 821.80, 1.571, 9.78, 9.78
#300, 822
300.00, 821.90, 1.571, 9.78, 9.78
#300, 822
300.00, 821.99, 1.571, 9.78, 9.78
#300, 822
300.00, 822.09, 1.571, 9.78, 9.78
#300, 822
300.00, 822.19, 1.571, 9.78, 9.78
#300, 822
300.00, 822.29, 1.571, 9.78, 9.78
#300, 822
300.00, 822.39, 1.571, 9.78, 9.78
#300, 822
300.00, 822.48, 1.571, 9.78, 9.78
#300, 823
300.00, 822.58, 1.571, 9.78, 9.78
#300, 823
300.00, 822.68, 1.571, 9.78, 9.78
#300, 823
300.00, 822.78, 1.571, 9.78, 9.78
#300, 823
300.00, 822.87, 1.571, 9.78, 9.78
#300, 823
300.00, 822.97, 1.571, 9.78, 9.78
#300, 823
300.00, 823.07, 1.571, 9.78, 9.78
#300, 823
300.00, 823.17, 1.571, 9.78, 9.78
#300, 823
300.00, 823.26, 1.571, 9.78, 9.78
#300, 823
300.00, 823.36, 1.571, 9.78, 9.78
#300, 823
300.00, 823.46, 1.571, 9.78, 9.78
#300, 824
300.00, 823.56, 1.571, 9.78, 9.78
#300, 824
300.00, 823.66, 1.571, 9.78, 9.78
#300, 824
300.00, 823.75, 1.571, 9.78, 9.78
#300, 824
300.00, 823.85, 1.571, 9.78, 9.78
#300, 824
300.00, 823.95, 1.571, 9.78, 9.78
#300, 824
300.00, 824.05, 1.571, 9.78, 9.78
#300, 824
300.00, 824.14, 1.571, 9.78, 9.78
#300, 824
300.00, 824.24, 1.571, 9.78, 9.78
#300, 824
300.00, 824.34, 1.571, 9.78, 9.78
#300, 824
300.00, 824.44, 1.571, 9.78, 9.78
#300, 825
300.00, 824.54, 1.571, 9.78, 9.78
#300, 825
300.00, 824.63, 1.571, 9.78, 9.78
#300, 825
300.00, 824.73, 1.571, 9.78, 9.78
#300, 825
300.00, 824.83, 1.571, 9.78, 9.78
#300, 825
300.00, 824.93, 1.571, 9.78, 9.78
#300, 825
300.00, 825.02, 1.571, 9.78, 9.78
#300, 825
300.00, 825.12, 1.571, 9.78, 9.78
#300, 825
300.00, 825.22, 1.571, 9.78, 9.78
#300, 825
300.00, 825.32, 1.571, 9.78, 9.78
#300, 825
300.00, 825.42, 1.571, 9.78, 9.78
#300, 826
300.00, 825.51, 1.571, 9.78, 9.78
#300, 826
300.00, 825.61, 1.571, 9.78, 9.78
#300, 826
300.00, 825.71, 1.571, 9.78, 9.78
#300, 826
300.00, 825.81, 1.571, 9.78, 9.78
#300, 826
300.00, 825.90, 1.571, 9.78, 9.78
#300, 826
300.00, 826.00, 1.571, 9.78, 9.78
#300, 826
300.00, 826.10, 1.571, 9.78, 9.78
#300, 826
300.00, 826.20, 1.571, 9.78, 9.78
#300, 826
300.00, 826.30, 1.571, 9.78, 9.78
#300, 826
300.00, 826.39, 1.571, 9.78, 9.78
#300, 826
300.00, 826.49, 1.571, 9.78, 9.78
#300, 827
300.00, 826.59, 1.571, 9.78, 9.78
#300, 827
300.00, 826.69, 1.571, 9.78, 9.78
#300, 827
300.00, 826.78, 1.571, 9.78, 9.78
#300, 827
300.00, 826.88, 1.571, 9.78, 9.78
#300, 827
300.00, 826.98, 1.571, 9.78, 9.78
#300, 827
300.00, 827.08, 1.571, 9.78, 9.78
#300, 827
300.00, 827.17, 1.571, 9.78, 9.78
#300, 827
300.00, 827.27, 1.571, 9.78, 9.78
#300, 827
300.00, 827.37, 1.571, 9.78, 9.78
#300, 827
300.00, 827.47, 1.571, 9.78, 9.78
#300, 828
300.00, 827.57, 1.571, 9.78, 9.78
#300, 828
300.00, 827.66, 1.571, 9.78, 9.78
#300, 828
300.00, 827.76, 1.571, 9.78, 9.78
#300, 828
300.00, 827.86, 1.571, 9.78, 9.78
#300, 828
300.00, 827.96, 1.571, 9.78, 9.78
#300, 828
300.00, 828.05, 1.571, 9.78, 9.78
#300, 828
300.00, 828.15, 1.571, 9.78, 9.78
#300, 828
300.00, 828.25, 1.571, 9.78, 9.78
#300, 828
300.00, 828.35, 1.571, 9.78, 9.78
#300, 828
300.00, 828.45, 1.571, 9.78, 9.78
#300, 829
300.00, 828.54, 1.571, 9.78, 9.78
#300, 829
300.00, 828.64, 1.571, 9.78, 9.78
#300, 829
300.00, 828.74, 1.571, 9.78, 9.78
#300, 829
300.00, 828.84, 1.571, 9.78, 9.78
#300, 829
300.00, 828.93, 1.571, 9.78, 9.78
#300, 829
300.00, 829.03, 1.571, 9.78, 9.78
#300, 829
300.00, 829.13, 1.571, 9.78, 9.78
#300, 829
300.00, 829.23, 1.571, 9.78, 9.78
#300, 829
300.00, 829.33, 1.571, 9.78, 9.78
#300, 829
300.00, 829.42, 1.571, 9.78, 9.78
#300, 830
300.00, 829.52, 1.571, 9.78, 9.78
#300, 830
300.00, 829.62, 1.571, 9.78, 9.78
#300, 830
300.00, 829.72, 1.571, 9.78, 9.78
#300, 830
300.00, 829.81, 1.571, 9.78, 9.78
#300, 830
300.00, 829.91, 1.571, 9.78, 9.78
#300, 830
300.00, 830.01, 1.571, 9.78, 9.78
#300, 830
300.00, 830.11, 1.571, 9.78, 9.78
#300, 830
300.00, 830.21, 1.571, 9.78, 9.78
#300, 830
300.00, 830.30, 1.571, 9.78, 9.78
#300, 830
300.00, 830.40, 1.571, 9.78, 9.78
#300, 830
300.00, 830.50, 1.571, 9.78, 9.78
#300, 831
300.00, 830.60, 1.571, 9.78, 9.78
#300, 831
300.00, 830.69, 1.571, 9.78, 9.78
#300, 831
300.00, 830.79, 1.571, 9.78, 9.78
#300, 831
300.00, 830.89, 1.571, 9.78, 9.78
#300, 831
300.00, 830.99, 1.571, 9.78, 9.78
#300, 831
300.00, 831.09, 1.571, 9.78, 9.78
#300, 831
300.00, 831.18, 1.571, 9.78, 9.78
#300, 831
300.00, 831.28, 1.571, 9.78, 9.78
#300, 831
300.00, 831.38, 1.571, 9.78, 9.78
#300, 831
300.00, 831.48, 1.571, 9.78, 9.78
#300, 832
300.00, 831.57, 1.571, 9.78, 9.78
#300, 832
300.00, 831.67, 1.571, 9.78, 9.78
#300, 832
300.00, 831.77, 1.571, 9.78, 9.78
#300, 832
300.00, 831.87, 1.571, 9.78, 9.78
#300, 832
300.00, 831.96, 1.571, 9.78, 9.78
#300, 832
300.00, 832.06, 1.571, 9.78, 9.78
#300, 832
300.00, 832.16, 1.571, 9.78, 9.78
#300, 832
300.00, 832.26, 1.571, 9.78, 9.78
#300, 832
300.00, 832.36, 1.571, 9.78, 9.78
#300, 832
300.00, 832.45, 1.571, 9.78, 9.78
#300, 833
300.00, 832.55, 1.571, 9.78, 9.78
#300, 833
300.00, 832.65, 1.571, 9.78, 9.78
#300, 833
300.00, 832.75, 1.571, 9.78, 9.78
#300, 833
300.00, 832.84, 1.571, 9.78, 9.78
#300, 833
300.00, 832.94, 1.571, 9.78, 9.78
#300, 833
300.00, 833.04, 1.571, 9.78, 9.78
#300, 833
300.00, 833.14, 1.571, 9.78, 9.78
#300, 833
300.00, 833.24, 1.571, 9.78, 9.78
#300, 833
300.00, 833.33, 1.571, 9.78, 9.78
#300, 833
300.00, 833.43, 1.571, 9.78, 9.78
#300, 834
300.00, 833.53, 1.571, 9.78, 9.78
#300, 834
300.00, 833.63, 1.571, 9.78, 9.78
#300, 834
300.00, 833.72, 1.571, 9.78, 9.78
#300, 834
300.00, 833.82, 1.571, 9.78, 9.78
#300, 834
300.00, 833.92, 1.571, 9.78, 9.78
#300, 834
300.00, 834.02, 1.571, 9.78, 9.78
#300, 834
300.00, 834.12, 1.571, 9.78, 9.78
#300, 834
300.00, 834.21, 1.571, 9.78, 9.78
#300, 834
300.00, 834.31, 1.571, 9.78, 9.78
#300, 834
300.00, 834.41, 1.571, 9.78, 9.78
#300, 835
300.00, 834.51, 1.571, 9.78, 9.78
#300, 835
300.00, 834.60, 1.571, 9.78, 9.78
#300, 835
300.00, 834.70, 1.571, 9.78, 9.78
#300, 835
300.00, 834.80, 1.571, 9.78, 9.78
#300, 835
300.00, 834.90, 1.571, 9.78, 9.78
#300, 835
300.00, 835.00, 1.571, 9.78, 9.78
#300, 835
300.00, 835.09, 1.571, 9.78, 9.78
#300, 835
300.00, 835.19, 1.571, 9.78, 9.78
#300, 835
300.00, 835.29, 1.571, 9.78, 9.78
#300, 835
300.00, 835.39, 1.571, 9.78, 9.78
#300, 835
300.00, 835.48, 1.571, 9.78, 9.78
#300, 836
300.00, 835.58, 1.571, 9.78, 9.78
#300, 836
300.00, 835.68, 1.571, 9.78, 9.78
#300, 836
300.00, 835.78, 1.571, 9.78, 9.78
#300, 836
300.00, 835.87, 1.571, 9.78, 9.78
#300, 836
300.00, 835.97, 1.571, 9.78, 9.78
#300, 836
300.00, 836.07, 1.571, 9.78, 9.78
#300, 836
300.00, 836.17, 1.571, 9.78, 9.78
#300, 836
300.00, 836.27, 1.571, 9.78, 9.78
#300, 836
300.00, 836.36, 1.571, 9.78, 9.78
#300, 836
300.00, 836.46, 1.571, 9.78, 9.78
#300, 837
300.00, 836.56, 1.571, 9.78, 9.78
#300, 837
300.00, 836.66, 1.571, 9.78, 9.78
#300, 837
300.00, 836.75, 1.571, 9.78, 9.78
#300, 837
300.00, 836.85, 1.571, 9.78, 9.78
#300, 837
300.00, 836.95, 1.571, 9.78, 9.78
#300, 837
300.00, 837.05, 1.571, 9.78, 9.78
#300, 837
300.00, 837.15, 1.571, 9.78, 9.78
#300, 837
300.00, 837.24, 1.571, 9.78, 9.78
#300, 837
300.00, 837.34, 1.571, 9.78, 9.78
#300, 837
300.00, 837.44, 1.571, 9.78, 9.78
#300, 838
300.00, 837.54, 1.571, 9.78, 9.78
#300, 838
300.00, 837.63, 1.571, 9.78, 9.78
#300, 838
300.00, 837.73, 1.571, 9.78, 9.78
#300, 838
300.00, 837.83, 1.571, 9.78, 9.78
#300, 838
300.00, 837.93, 1.571, 9.78, 9.78
#300, 838
300.00, 838.03, 1.571, 9.78, 9.78
#300, 838
300.00, 838.12, 1.571, 9.78, 9.78
#300, 838
300.00, 838.22, 1.571, 9.78, 9.78
#300, 838
300.00, 838.32, 1.571, 9.78, 9.78
#300, 838
300.00, 838.42, 1.571, 9.78, 9.78
#300, 839
300.00, 838.51, 1.571, 9.78, 9.78
#300, 839
300.00, 838.61, 1.571, 9.78, 9.78
#300, 839
300.00, 838.71, 1.571, 9.78, 9.78
#300, 839
300.00, 838.81, 1.571, 9.78, 9.78
#300, 839
300.00, 838.91, 1.571, 9.78, 9.78
#300, 839
300.00, 839.00, 1.571, 9.78, 9.78
#300, 839
300.00, 839.10, 1.571, 9.78, 9.78
#300, 839
300.00, 839.20, 1.571, 9.78, 9.78
#300, 839
300.00, 839.30, 1.571, 9.78, 9.78
#300, 839
300.00, 839.39, 1.571, 9.78, 9.78
#300, 839
300.00, 839.49, 1.571, 9.78, 9.78
#300, 840
300.00, 839.59, 1.571, 9.78, 9.78
#300, 840
300.00, 839.69, 1.571, 9.78, 9.78
#300, 840
300.00, 839.78, 1.571, 9.78, 9.78
#300, 840
300.00, 839.88, 1.571, 9.78, 9.78
#300, 840
300.00, 839.98, 1.571, 9.78, 9.78
#300, 840
300.00, 840.08, 1.571, 9.78, 9.78
#300, 840
300.00, 840.18, 1.571, 9.78, 9.78
#300, 840
300.00, 840.27, 1.571, 9.78, 9.78
#300, 840
300.00, 840.37, 1.571, 9.78, 9.78
#300, 840
300.00, 840.47, 1.571, 9.78, 9.78
#300, 841
300.00, 840.57, 1.571, 9.78, 9.78
#300, 841
300.00, 840.66, 1.571, 9.78, 9.78
#300, 841
300.00, 840.76, 1.571, 9.78, 9.78
#300, 841
300.00, 840.86, 1.571, 9.78, 9.78
#300, 841
300.00, 840.96, 1.571, 9.78, 9.78
#300, 841
300.00, 841.06, 1.571, 9.78, 9.78
#300, 841
300.00, 841.15, 1.571, 9.78, 9.78
#300, 841
300.00, 841.25, 1.571, 9.78, 9.78
#300, 841
300.00, 841.35, 1.571, 9.78, 9.78
#300, 841
300.00, 841.45, 1.571, 9.78, 9.78
#300, 842
300.00, 841.54, 1.571, 9.78, 9.78
#300, 842
300.00, 841.64, 1.571, 9.78, 9.78
#300, 842
300.00, 841.74, 1.571, 9.78, 9.78
#300, 842
300.00, 841.84, 1.571, 9.78, 9.78
#300, 842
300.00, 841.94, 1.571, 9.78, 9.78
#300, 842
300.00, 842.03, 1.571, 9.78, 9.78
#300, 842
300.00, 842.13, 1.571, 9.78, 9.78
#300, 842
300.00, 842.23, 1.571, 9.78, 9.78
#300, 842
300.00, 842.33, 1.571, 9.78, 9.78
#300, 842
300.00, 842.42, 1.571, 9.78, 9.78
#300, 843
300.00, 842.52, 1.571, 9.78, 9.78
#300, 843
300.00, 842.62, 1.571, 9.78, 9.78
#300, 843
300.00, 842.72, 1.571, 9.78, 9.78
#300, 843
300.00, 842.82, 1.571, 9.78, 9.78
#300, 843
300.00, 842.91, 1.571, 9.78, 9.78
#300, 843
300.00, 843.01, 1.571, 9.78, 9.78
#300, 843
300.00, 843.11, 1.571, 9.78, 9.78
#300, 843
300.00, 843.21, 1.571, 9.78, 9.78
#300, 843
300.00, 843.30, 1.571, 9.78, 9.78
#300, 843
300.00, 843.40, 1.571, 9.78, 9.78
#300, 843
300.00, 843.50, 1.571, 9.78, 9.78
#300, 844
300.00, 843.60, 1.571, 9.78, 9.78
#300, 844
300.00, 843.70, 1.571, 9.78, 9.78
#300, 844
300.00, 843.79, 1.571, 9.78, 9.78
#300, 844
300.00, 843.89, 1.571, 9.78, 9.78
#300, 844
300.00, 843.99, 1.571, 9.78, 9.78
#300, 844
300.00, 844.09, 1.571, 9.78, 9.78
#300, 844
300.00, 844.18, 1.571, 9.78, 9.78
#300, 844
300.00, 844.28, 1.571, 9.78, 9.78
#300, 844
300.00, 844.38, 1.571, 9.78, 9.78
#300, 844
300.00, 844.48, 1.571, 9.78, 9.78
#300, 845
300.00, 844.57, 1.571, 9.78, 9.78
#300, 845
300.00, 844.67, 1.571, 9.78, 9.78
#300, 845
300.00, 844.77, 1.571, 9.78, 9.78
#300, 845
300.00, 844.87, 1.571, 9.78, 9.78
#300, 845
300.00, 844.97, 1.571, 9.78, 9.78
#300, 845
300.00, 845.06, 1.571, 9.78, 9.78
#300, 845
300.00, 845.16, 1.571, 9.78, 9.78
#300, 845
300.00, 845.26, 1.571, 9.78, 9.78
#300, 845
300.00, 845.36, 1.571, 9.78, 9.78
#300, 845
