# x, y, theta, v_l, v_r
#50, 750
#50, 779
50.00, 778.93, 1.571, 9.78, 9.78
#50, 779
50.00, 779.03, 1.571, 9.78, 9.78
#50, 779
50.00, 779.13, 1.571, 9.78, 9.78
#50, 779
50.00, 779.23, 1.571, 9.78, 9.78
#50, 779
50.00, 779.33, 1.571, 9.78, 9.78
#50, 779
50.00, 779.42, 1.571, 9.78, 9.78
#50, 780
50.00, 779.52, 1.571, 9.78, 9.78
#50, 780
50.00, 779.62, 1.571, 9.78, 9.78
#50, 780
50.00, 779.72, 1.571, 9.78, 9.78
#50, 780
50.00, 779.81, 1.571, 9.78, 9.78
#50, 780
50.00, 779.91, 1.571, 9.78, 9.78
#50, 780
50.00, 780.01, 1.571, 9.78, 9.78
#50, 780
50.00, 780.11, 1.571, 9.78, 9.78
#50, 780
50.00, 780.21, 1.571, 9.78, 9.78
#50, 780
50.00, 780.30, 1.571, 9.78, 9.78
#50, 780
50.00, 780.40, 1.571, 9.78, 9.78
#50, 780
50.00, 780.50, 1.571, 9.78, 9.78
#50, 781
50.00, 780.60, 1.571, 9.78, 9.78
#50, 781
50.00, 780.69, 1.571, 9.78, 9.78
#50, 781
50.00, 780.79, 1.571, 9.78, 9.78
#50, 781
50.00, 780.89, 1.571, 9.78, 9.78
#50, 781
50.00, 780.99, 1.571, 9.78, 9.78
#50, 781
50.00, 781.09, 1.571, 9.78, 9.78
#50, 781
50.00, 781.18, 1.571, 9.78, 9.78
#50, 781
50.00, 781.28, 1.571, 9.78, 9.78
#50, 781
50.00, 781.38, 1.571, 9.78, 9.78
#50, 781
50.00, 781.48, 1.571, 9.78, 9.78
#50, 782
50.00, 781.57, 1.571, 9.78, 9.78
#50, 782
50.00, 781.67, 1.571, 9.78, 9.78
#50, 782
50.00, 781.77, 1.571, 9.78, 9.78
#50, 782
50.00, 781.87, 1.571, 9.78, 9.78
#50, 782
50.00, 781.96, 1.571, 9.78, 9.78
#50, 782
50.00, 782.06, 1.571, 9.78, 9.78
#50, 782
50.00, 782.16, 1.571, 9.78, 9.78
#50, 782
50.00, 782.26, 1.571, 9.78, 9.78
#50, 782
50.00, 782.36, 1.571, 9.78, 9.78
#50, 782
50.00, 782.45, 1.571, 9.78, 9.78
#50, 783
50.00, 782.55, 1.571, 9.78, 9.78
#50, 783
50.00, 782.65, 1.571, 9.78, 9.78
#50, 783
50.00, 782.75, 1.571, 9.78, 9.78
#50, 783
50.00, 782.84, 1.571, 9.78, 9.78
#50, 783
50.00, 782.94, 1.571, 9.78, 9.78
#50, 783
50.00, 783.04, 1.571, 9.78, 9.78
#50, 783
50.00, 783.14, 1.571, 9.78, 9.78
#50, 783
50.00, 783.24, 1.571, 9.78, 9.78
#50, 783
50.00, 783.33, 1.571, 9.78, 9.78
#50, 783
50.00, 783.43, 1.571, 9.78, 9.78
#50, 784
50.00, 783.53, 1.571, 9.78, 9.78
#50, 784
50.00, 783.63, 1.571, 9.78, 9.78
#50, 784
50.00, 783.72, 1.571, 9.78, 9.78
#50, 784
50.00, 783.82, 1.571, 9.78, 9.78
#50, 784
50.00, 783.92, 1.571, 9.78, 9.78
#50, 784
50.00, 784.02, 1.571, 9.78, 9.78
#50, 784
50.00, 784.12, 1.571, 9.78, 9.78
#50, 784
50.00, 784.21, 1.571, 9.78, 9.78
#50, 784
50.00, 784.31, 1.571, 9.78, 9.78
#50, 784
50.00, 784.41, 1.571, 9.78, 9.78
#50, 785
50.00, 784.51, 1.571, 9.78, 9.78
#50, 785
50.00, 784.60, 1.571, 9.78, 9.78
#50, 785
50.00, 784.70, 1.571, 9.78, 9.78
#50, 785
50.00, 784.80, 1.571, 9.78, 9.78
#50, 785
50.00, 784.90, 1.571, 9.78, 9.78
#50, 785
50.00, 785.00, 1.571, 9.78, 9.78
#50, 785
50.00, 785.09, 1.571, 9.78, 9.78
#50, 785
50.00, 785.19, 1.571, 9.78, 9.78
#50, 785
50.00, 785.29, 1.571, 9.78, 9.78
#50, 785
50.00, 785.39, 1.571, 9.78, 9.78
#50, 785
50.00, 785.48, 1.571, 9.78, 9.78
#50, 786
50.00, 785.58, 1.571, 9.78, 9.78
#50, 786
50.00, 785.68, 1.571, 9.78, 9.78
#50, 786
50.00, 785.78, 1.571, 9.78, 9.78
#50, 786
50.00, 785.87, 1.571, 9.78, 9.78
#50, 786
50.00, 785.97, 1.571, 9.78, 9.78
#50, 786
50.00, 786.07, 1.571, 9.78, 9.78
#50, 786
50.00, 786.17, 1.571, 9.78, 9.78
#50, 786
50.00, 786.27, 1.571, 9.78, 9.78
#50, 786
50.00, 786.36, 1.571, 9.78, 9.78
#50, 786
50.00, 786.46, 1.571, 9.78, 9.78
#50, 787
50.00, 786.56, 1.571, 9.78, 9.78
#50, 787
50.00, 786.66, 1.571, 9.78, 9.78
#50, 787
50.00, 786.75, 1.571, 9.78, 9.78
#50, 787
50.00, 786.85, 1.571, 9.78, 9.78
#50, 787
50.00, 786.95, 1.571, 9.78, 9.78
#50, 787
50.00, 787.05, 1.571, 9.78, 9.78
#50, 787
50.00, 787.15, 1.571, 9.78, 9.78
#50, 787
50.00, 787.24, 1.571, 9.78, 9.78
#50, 787
50.00, 787.34, 1.571, 9.78, 9.78
#50, 787
50.00, 787.44, 1.571, 9.78, 9.78
#50, 788
50.00, 787.54, 1.571, 9.78, 9.78
#50, 788
50.00, 787.63, 1.571, 9.78, 9.78
#50, 788
50.00, 787.73, 1.571, 9.78, 9.78
#50, 788
50.00, 787.83, 1.571, 9.78, 9.78
#50, 788
50.00, 787.93, 1.571, 9.78, 9.78
#50, 788
50.00, 788.03, 1.571, 9.78, 9.78
#50, 788
50.00, 788.12, 1.571, 9.78, 9.78
#50, 788
50.00, 788.22, 1.571, 9.78, 9.78
#50, 788
50.00, 788.32, 1.571, 9.78, 9.78
#50, 788
50.00, 788.42, 1.571, 9.78, 9.78
#50, 789
50.00, 788.51, 1.571, 9.78, 9.78
#50, 789
50.00, 788.61, 1.571, 9.78, 9.78
#50, 789
50.00, 788.71, 1.571, 9.78, 9.78
#50, 789
50.00, 788.81, 1.571, 9.78, 9.78
#50, 789
50.00, 788.91, 1.571, 9.78, 9.78
#50, 789
50.00, 789.00, 1.571, 9.78, 9.78
#50, 789
50.00, 789.10, 1.571, 9.78, 9.78
#50, 789
50.00, 789.20, 1.571, 9.78, 9.78
#50, 789
50.00, 789.30, 1.571, 9.78, 9.78
#50, 789
50.00, 789.39, 1.571, 9.78, 9.78
#50, 789
50.00, 789.49, 1.571, 9.78, 9.78
#50, 790
50.00, 789.59, 1.571, 9.78, 9.78
#50, 790
50.00, 789.69, 1.571, 9.78, 9.78
#50, 790
50.00, 789.78, 1.571, 9.78, 9.78
#50, 790
50.00, 789.88, 1.571, 9.78, 9.78
#50, 790
50.00, 789.98, 1.571, 9.78, 9.78
#50, 790
50.00, 790.08, 1.571, 9.78, 9.78
#50, 790
50.00, 790.18, 1.571, 9.78, 9.78
#50, 790
50.00, 790.27, 1.571, 9.78, 9.78
#50, 790
50.00, 790.37, 1.571, 9.78, 9.78
#50, 790
50.00, 790.47, 1.571, 9.78, 9.78
#50, 791
50.00, 790.57, 1.571, 9.78, 9.78
#50, 791
50.00, 790.66, 1.571, 9.78, 9.78
#50, 791
50.00, 790.76, 1.571, 9.78, 9.78
#50, 791
50.00, 790.86, 1.571, 9.78, 9.78
#50, 791
50.00, 790.96, 1.571, 9.78, 9.78
#50, 791
50.00, 791.06, 1.571, 9.78, 9.78
#50, 791
50.00, 791.15, 1.571, 9.78, 9.78
#50, 791
50.00, 791.25, 1.571, 9.78, 9.78
#50, 791
50.00, 791.35, 1.571, 9.78, 9.78
#50, 791
50.00, 791.45, 1.571, 9.78, 9.78
#50, 792
50.00, 791.54, 1.571, 9.78, 9.78
#50, 792
50.00, 791.64, 1.571, 9.78, 9.78
#50, 792
50.00, 791.74, 1.571, 9.78, 9.78
#50, 792
50.00, 791.84, 1.571, 9.78, 9.78
#50, 792
50.00, 791.94, 1.571, 9.78, 9.78
#50, 792
50.00, 792.03, 1.571, 9.78, 9.78
#50, 792
50.00, 792.13, 1.571, 9.78, 9.78
#50, 792
50.00, 792.23, 1.571, 9.78, 9.78
#50, 792
50.00, 792.33, 1.571, 9.78, 9.78
#50, 792
50.00, 792.42, 1.571, 9.78, 9.78
#50, 793
50.00, 792.52, 1.571, 9.78, 9.78
#50, 793
50.00, 792.62, 1.571, 9.78, 9.78
#50, 793
50.00, 792.72, 1.571, 9.78, 9.78
#50, 793
50.00, 792.82, 1.571, 9.78, 9.78
#50, 793
50.00, 792.91, 1.571, 9.78, 9.78
#50, 793
50.00, 793.01, 1.571, 9.78, 9.78
#50, 793
50.00, 793.11, 1.571, 9.78, 9.78
#50, 793
50.00, 793.21, 1.571, 9.78, 9.78
#50, 793
50.00, 793.30, 1.571, 9.78, 9.78
#50, 793
50.00, 793.40, 1.571, 9.78, 9.78
#50, 793
50.00, 793.50, 1.571, 9.78, 9.78
#50, 794
50.00, 793.60, 1.571, 9.78, 9.78
#50, 794
50.00, 793.70, 1.571, 9.78, 9.78
#50, 794
50.00, 793.79, 1.571, 9.78, 9.78
#50, 794
50.00, 793.89, 1.571, 9.78, 9.78
#50, 794
50.00, 793.99, 1.571, 9.78, 9.78
#50, 794
50.00, 794.09, 1.571, 9.78, 9.78
#50, 794
50.00, 794.18, 1.571, 9.78, 9.78
#50, 794
50.00, 794.28, 1.571, 9.78, 9.78
#50, 794
50.00, 794.38, 1.571, 9.78, 9.78
#50, 794
50.00, 794.48, 1.571, 9.78, 9.78
#50, 795
50.00, 794.57, 1.571, 9.78, 9.78
#50, 795
50.00, 794.67, 1.571, 9.78, 9.78
#50, 795
50.00, 794.77, 1.571, 9.78, 9.78
#50, 795
50.00, 794.87, 1.571, 9.78, 9.78
#50, 795
50.00, 794.97, 1.571, 9.78, 9.78
#50, 795
50.00, 795.06, 1.571, 9.78, 9.78
#50, 795
50.00, 795.16, 1.571, 9.78, 9.78
#50, 795
50.00, 795.26, 1.571, 9.78, 9.78
#50, 795
50.00, 795.36, 1.571, 9.78, 9.78
#50, 795
